pais,year,month,censo,Date
SAN VICENTE Y LAS GRANADINAS,2019,12,2,2019-12-1
SANTA LUCIA,2019,12,5,2019-12-1
SURINAM,2019,12,3,2019-12-1
TRINIDAD Y TOBAGO,2019,12,46,2019-12-1
URUGUAY,2019,12,59460,2019-12-1
VENEZUELA,2019,12,122540,2019-12-1
AFGANISTAN,2019,12,16,2019-12-1
ARABIA SAUDI,2019,12,1344,2019-12-1
AZERBAIYAN,2019,12,16,2019-12-1
BAHREIN,2019,12,39,2019-12-1
BANGLADESH,2019,12,58,2019-12-1
BRUNEI,2019,12,4,2019-12-1
CAMBOYA,2019,12,60,2019-12-1
CHINA,2019,12,3899,2019-12-1
COREA,2019,12,350,2019-12-1
COREA DEL NORTE,2019,12,1,2019-12-1
EMIRATOS ARABES UNIDOS,2019,12,4002,2019-12-1
FILIPINAS,2019,12,3528,2019-12-1
INDIA,2019,12,672,2019-12-1
INDONESIA,2019,12,471,2019-12-1
IRAN,2019,12,91,2019-12-1
IRAQ,2019,12,46,2019-12-1
ISRAEL,2019,12,3627,2019-12-1
JAPON,2019,12,2178,2019-12-1
JORDANIA,2019,12,868,2019-12-1
KAZAJSTAN,2019,12,60,2019-12-1
KIRGUISTAN,2019,12,3,2019-12-1
KUWAIT,2019,12,341,2019-12-1
LAOS,2019,12,12,2019-12-1
LIBANO,2019,12,633,2019-12-1
MALASIA,2019,12,374,2019-12-1
MALDIVAS,2019,12,4,2019-12-1
MONGOLIA,2019,12,5,2019-12-1
MYANMAR,2019,12,38,2019-12-1
NEPAL,2019,12,7,2019-12-1
OMAN,2019,12,199,2019-12-1
OTROS PAISES DE ASIA,2019,12,377,2019-12-1
PAKISTAN,2019,12,403,2019-12-1
"PALESTINA. ESTADO OBSERVADOR, NO MIEMBRO DE NACIONES UNIDAS",2019,12,224,2019-12-1
QATAR,2019,12,1277,2019-12-1
SINGAPUR,2019,12,1358,2019-12-1
SIRIA,2019,12,177,2019-12-1
SRI LANKA,2019,12,15,2019-12-1
TAILANDIA,2019,12,792,2019-12-1
TURQUIA,2019,12,3749,2019-12-1
UZBEKISTAN,2019,12,10,2019-12-1
VIETNAM,2019,12,297,2019-12-1
YEMEN,2019,12,4,2019-12-1
AUSTRALIA,2019,12,19745,2019-12-1
FIJI,2019,12,2,2019-12-1
ISLAS COOK,2019,12,1,2019-12-1
ISLAS SALOMON,2019,12,2,2019-12-1
MICRONESIA,2019,12,1,2019-12-1
NUEVA ZELANDA,2019,12,1060,2019-12-1
PALAOS,2019,12,2,2019-12-1
PAPUA NUEVA GUINEA,2019,12,4,2019-12-1
TIMOR ORIENTAL,2019,12,7,2019-12-1
TONGA,2019,12,2,2019-12-1
VANUATU,2019,12,2,2019-12-1
ALBANIA,2020,12,40,2020-12-1
ALEMANIA,2020,12,132704,2020-12-1
ANDORRA,2020,12,23559,2020-12-1
ARMENIA,2020,12,12,2020-12-1
AUSTRIA,2020,12,4871,2020-12-1
BELARUS,2020,12,15,2020-12-1
BELGICA,2020,12,51361,2020-12-1
BOSNIA Y HERZEGOVINA,2020,12,52,2020-12-1
BULGARIA,2020,12,256,2020-12-1
CHIPRE,2020,12,248,2020-12-1
CROACIA,2020,12,165,2020-12-1
DINAMARCA,2020,12,4241,2020-12-1
ESLOVENIA,2020,12,110,2020-12-1
ESTONIA,2020,12,188,2020-12-1
FINLANDIA,2020,12,1977,2020-12-1
FRANCIA,2020,12,223481,2020-12-1
GEORGIA,2020,12,34,2020-12-1
GRECIA,2020,12,1209,2020-12-1
HUNGRIA,2020,12,500,2020-12-1
IRLANDA,2020,12,8081,2020-12-1
ISLANDIA,2020,12,278,2020-12-1
ITALIA,2020,12,19609,2020-12-1
LETONIA,2020,12,93,2020-12-1
LIECHTENSTEIN,2020,12,305,2020-12-1
LITUANIA,2020,12,143,2020-12-1
LUXEMBURGO,2020,12,4833,2020-12-1
MACEDONIA,2020,12,12,2020-12-1
MALTA,2020,12,545,2020-12-1
MOLDAVIA,2020,12,4,2020-12-1
MONACO,2020,12,197,2020-12-1
MONTENEGRO,2020,12,10,2020-12-1
NORUEGA,2020,12,4774,2020-12-1
PAISES BAJOS,2020,12,24194,2020-12-1
POLONIA,2020,12,1580,2020-12-1
PORTUGAL,2020,12,11138,2020-12-1
REINO UNIDO,2020,12,116923,2020-12-1
REPUBLICA CHECA,2020,12,1227,2020-12-1
REPUBLICA ESLOVACA,2020,12,317,2020-12-1
RUMANIA,2020,12,446,2020-12-1
RUSIA,2020,12,1807,2020-12-1
SERBIA,2020,12,160,2020-12-1
SUECIA,2020,12,8562,2020-12-1
SUIZA,2020,12,101124,2020-12-1
UCRANIA,2020,12,231,2020-12-1
ANGOLA,2020,12,277,2020-12-1
ARGELIA,2020,12,464,2020-12-1
BENIN,2020,12,29,2020-12-1
BOTSWANA,2020,12,11,2020-12-1
BURKINA FASO,2020,12,27,2020-12-1
BURUNDI,2020,12,3,2020-12-1
CABO VERDE,2020,12,106,2020-12-1
CAMERUN,2020,12,163,2020-12-1
CHAD,2020,12,9,2020-12-1
CONGO,2020,12,7,2020-12-1
COSTA DE MARFIL,2020,12,189,2020-12-1
EGIPTO,2020,12,407,2020-12-1
ERITREA,2020,12,1,2020-12-1
ETIOPIA,2020,12,75,2020-12-1
GABON,2020,12,53,2020-12-1
GAMBIA,2020,12,138,2020-12-1
GHANA,2020,12,145,2020-12-1
GUINEA,2020,12,41,2020-12-1
GUINEA ECUATORIAL,2020,12,1545,2020-12-1
GUINEA-BISSAU,2020,12,57,2020-12-1
KENIA,2020,12,229,2020-12-1
LESOTHO,2020,12,1,2020-12-1
LIBERIA,2020,12,10,2020-12-1
LIBIA,2020,12,60,2020-12-1
MADAGASCAR,2020,12,35,2020-12-1
MALAWI,2020,12,13,2020-12-1
MALI,2020,12,130,2020-12-1
MARRUECOS,2020,12,5445,2020-12-1
MAURICIO,2020,12,22,2020-12-1
MAURITANIA,2020,12,260,2020-12-1
MOZAMBIQUE,2020,12,214,2020-12-1
NAMIBIA,2020,12,175,2020-12-1
NIGER,2020,12,40,2020-12-1
NIGERIA,2020,12,142,2020-12-1
REPUBLICA CENTROAFRICANA,2020,12,10,2020-12-1
REPUBLICA DEMOCRATICA DEL CONGO,2020,12,118,2020-12-1
RUANDA,2020,12,19,2020-12-1
SANTO TOME Y PRINCIPE,2020,12,8,2020-12-1
SENEGAL,2020,12,507,2020-12-1
SEYCHELLES,2020,12,6,2020-12-1
SIERRA LEONA,2020,12,6,2020-12-1
SOMALIA,2020,12,5,2020-12-1
SUDAFRICA,2020,12,1398,2020-12-1
SUDAN,2020,12,27,2020-12-1
SUDAN DEL SUR,2020,12,3,2020-12-1
SWAZILANDIA,2020,12,1,2020-12-1
TANZANIA,2020,12,67,2020-12-1
TOGO,2020,12,20,2020-12-1
TUNEZ,2020,12,377,2020-12-1
UGANDA,2020,12,34,2020-12-1
ZAMBIA,2020,12,18,2020-12-1
ZIMBABWE,2020,12,43,2020-12-1
ANTIGUA Y BARBUDA,2020,12,14,2020-12-1
ARGENTINA,2020,12,429831,2020-12-1
BAHAMAS,2020,12,75,2020-12-1
BARBADOS,2020,12,23,2020-12-1
BELICE,2020,12,5,2020-12-1
BOLIVIA,2020,12,10442,2020-12-1
BRASIL,2020,12,115176,2020-12-1
CANADA,2020,12,15049,2020-12-1
CHILE,2020,12,56245,2020-12-1
COLOMBIA,2020,12,28557,2020-12-1
COSTA RICA,2020,12,7185,2020-12-1
CUBA,2020,12,140381,2020-12-1
ECUADOR,2020,12,39598,2020-12-1
EL SALVADOR,2020,12,1949,2020-12-1
ESTADOS UNIDOS DE AMERICA,2020,12,141471,2020-12-1
GRANADA,2020,12,6,2020-12-1
GUATEMALA,2020,12,7150,2020-12-1
GUYANA,2020,12,7,2020-12-1
HAITI,2020,12,78,2020-12-1
HONDURAS,2020,12,2309,2020-12-1
JAMAICA,2020,12,141,2020-12-1
MEXICO,2020,12,123761,2020-12-1
NICARAGUA,2020,12,1310,2020-12-1
PANAMA,2020,12,11149,2020-12-1
PARAGUAY,2020,12,5256,2020-12-1
PERU,2020,12,20577,2020-12-1
REPUBLICA DOMINICANA,2020,12,19316,2020-12-1
SAN CRISTOBAL Y NIEVES,2020,12,6,2020-12-1
SAN VICENTE Y LAS GRANADINAS,2020,12,2,2020-12-1
SANTA LUCIA,2020,12,7,2020-12-1
SURINAM,2020,12,3,2020-12-1
TRINIDAD Y TOBAGO,2020,12,51,2020-12-1
URUGUAY,2020,12,59286,2020-12-1
VENEZUELA,2020,12,120465,2020-12-1
AFGANISTAN,2020,12,17,2020-12-1
ARABIA SAUDI,2020,12,1236,2020-12-1
AZERBAIYAN,2020,12,21,2020-12-1
BAHREIN,2020,12,45,2020-12-1
BANGLADESH,2020,12,46,2020-12-1
BRUNEI,2020,12,9,2020-12-1
CAMBOYA,2020,12,68,2020-12-1
CHINA,2020,12,3721,2020-12-1
COREA,2020,12,385,2020-12-1
EMIRATOS ARABES UNIDOS,2020,12,3984,2020-12-1
FILIPINAS,2020,12,3575,2020-12-1
INDIA,2020,12,653,2020-12-1
INDONESIA,2020,12,454,2020-12-1
IRAN,2020,12,83,2020-12-1
IRAQ,2020,12,33,2020-12-1
ISRAEL,2020,12,3892,2020-12-1
JAPON,2020,12,2300,2020-12-1
JORDANIA,2020,12,873,2020-12-1
KAZAJSTAN,2020,12,54,2020-12-1
KIRGUISTAN,2020,12,4,2020-12-1
KUWAIT,2020,12,258,2020-12-1
LAOS,2020,12,11,2020-12-1
LIBANO,2020,12,635,2020-12-1
MALASIA,2020,12,337,2020-12-1
MALDIVAS,2020,12,6,2020-12-1
MONGOLIA,2020,12,5,2020-12-1
MYANMAR,2020,12,38,2020-12-1
NEPAL,2020,12,6,2020-12-1
OMAN,2020,12,199,2020-12-1
OTROS PAISES DE ASIA,2020,12,405,2020-12-1
PAKISTAN,2020,12,455,2020-12-1
"PALESTINA. ESTADO OBSERVADOR, NO MIEMBRO DE NACIONES UNIDAS",2020,12,234,2020-12-1
QATAR,2020,12,1212,2020-12-1
SINGAPUR,2020,12,1360,2020-12-1
SIRIA,2020,12,166,2020-12-1
SRI LANKA,2020,12,14,2020-12-1
TAILANDIA,2020,12,863,2020-12-1
TURKMENISTAN,2020,12,1,2020-12-1
TURQUIA,2020,12,3836,2020-12-1
UZBEKISTAN,2020,12,13,2020-12-1
VIETNAM,2020,12,327,2020-12-1
YEMEN,2020,12,2,2020-12-1
AUSTRALIA,2020,12,20022,2020-12-1
FIJI,2020,12,2,2020-12-1
ISLAS COOK,2020,12,1,2020-12-1
ISLAS SALOMON,2020,12,2,2020-12-1
MICRONESIA,2020,12,1,2020-12-1
NUEVA ZELANDA,2020,12,1129,2020-12-1
PALAOS,2020,12,2,2020-12-1
PAPUA NUEVA GUINEA,2020,12,3,2020-12-1
TIMOR ORIENTAL,2020,12,3,2020-12-1
VANUATU,2020,12,5,2020-12-1
ALBANIA,2021,12,37,2021-12-1
ALEMANIA,2021,12,137324,2021-12-1
ANDORRA,2021,12,24056,2021-12-1
ARMENIA,2021,12,9,2021-12-1
AUSTRIA,2021,12,5183,2021-12-1
BELARUS,2021,12,17,2021-12-1
BELGICA,2021,12,52865,2021-12-1
BOSNIA Y HERZEGOVINA,2021,12,56,2021-12-1
BULGARIA,2021,12,312,2021-12-1
CHIPRE,2021,12,275,2021-12-1
CROACIA,2021,12,178,2021-12-1
DINAMARCA,2021,12,4551,2021-12-1
ESLOVENIA,2021,12,125,2021-12-1
ESTONIA,2021,12,257,2021-12-1
FINLANDIA,2021,12,2098,2021-12-1
FRANCIA,2021,12,229213,2021-12-1
GEORGIA,2021,12,32,2021-12-1
GRECIA,2021,12,1288,2021-12-1
HUNGRIA,2021,12,539,2021-12-1
IRLANDA,2021,12,8403,2021-12-1
ISLANDIA,2021,12,305,2021-12-1
ITALIA,2021,12,20636,2021-12-1
LETONIA,2021,12,106,2021-12-1
LIECHTENSTEIN,2021,12,306,2021-12-1
LITUANIA,2021,12,167,2021-12-1
LUXEMBURGO,2021,12,5139,2021-12-1
MACEDONIA,2021,12,11,2021-12-1
MALTA,2021,12,623,2021-12-1
MOLDAVIA,2021,12,4,2021-12-1
MONACO,2021,12,202,2021-12-1
MONTENEGRO,2021,12,8,2021-12-1
NORUEGA,2021,12,5250,2021-12-1
PAISES BAJOS,2021,12,25077,2021-12-1
POLONIA,2021,12,1731,2021-12-1
PORTUGAL,2021,12,11820,2021-12-1
REINO UNIDO,2021,12,127133,2021-12-1
REPUBLICA CHECA,2021,12,1294,2021-12-1
REPUBLICA ESLOVACA,2021,12,323,2021-12-1
RUMANIA,2021,12,491,2021-12-1
RUSIA,2021,12,1818,2021-12-1
SERBIA,2021,12,196,2021-12-1
SUECIA,2021,12,9010,2021-12-1
SUIZA,2021,12,103944,2021-12-1
UCRANIA,2021,12,252,2021-12-1
ANGOLA,2021,12,274,2021-12-1
ARGELIA,2021,12,468,2021-12-1
BENIN,2021,12,32,2021-12-1
BOTSWANA,2021,12,12,2021-12-1
BURKINA FASO,2021,12,22,2021-12-1
BURUNDI,2021,12,2,2021-12-1
CABO VERDE,2021,12,112,2021-12-1
CAMERUN,2021,12,151,2021-12-1
CHAD,2021,12,6,2021-12-1
CONGO,2021,12,9,2021-12-1
COSTA DE MARFIL,2021,12,171,2021-12-1
DJIBOUTI,2021,12,1,2021-12-1
EGIPTO,2021,12,433,2021-12-1
ETIOPIA,2021,12,72,2021-12-1
GABON,2021,12,41,2021-12-1
GAMBIA,2021,12,161,2021-12-1
GHANA,2021,12,167,2021-12-1
GUINEA,2021,12,44,2021-12-1
GUINEA ECUATORIAL,2021,12,1572,2021-12-1
GUINEA-BISSAU,2021,12,59,2021-12-1
KENIA,2021,12,212,2021-12-1
LESOTHO,2021,12,1,2021-12-1
LIBERIA,2021,12,8,2021-12-1
LIBIA,2021,12,61,2021-12-1
MADAGASCAR,2021,12,32,2021-12-1
MALAWI,2021,12,9,2021-12-1
MALI,2021,12,147,2021-12-1
MARRUECOS,2021,12,5714,2021-12-1
MAURICIO,2021,12,23,2021-12-1
MAURITANIA,2021,12,303,2021-12-1
MOZAMBIQUE,2021,12,206,2021-12-1
NAMIBIA,2021,12,157,2021-12-1
NIGER,2021,12,33,2021-12-1
NIGERIA,2021,12,149,2021-12-1
REPUBLICA CENTROAFRICANA,2021,12,9,2021-12-1
REPUBLICA DEMOCRATICA DEL CONGO,2021,12,103,2021-12-1
RUANDA,2021,12,18,2021-12-1
SANTO TOME Y PRINCIPE,2021,12,9,2021-12-1
SENEGAL,2021,12,550,2021-12-1
SEYCHELLES,2021,12,6,2021-12-1
SIERRA LEONA,2021,12,6,2021-12-1
SOMALIA,2021,12,6,2021-12-1
SUDAFRICA,2021,12,1354,2021-12-1
SUDAN,2021,12,31,2021-12-1
SUDAN DEL SUR,2021,12,5,2021-12-1
SWAZILANDIA,2021,12,2,2021-12-1
TANZANIA,2021,12,60,2021-12-1
TOGO,2021,12,20,2021-12-1
TUNEZ,2021,12,384,2021-12-1
UGANDA,2021,12,35,2021-12-1
ZAMBIA,2021,12,17,2021-12-1
ZIMBABWE,2021,12,43,2021-12-1
ANTIGUA Y BARBUDA,2021,12,14,2021-12-1
ARGENTINA,2021,12,434358,2021-12-1
BAHAMAS,2021,12,65,2021-12-1
BARBADOS,2021,12,28,2021-12-1
BELICE,2021,12,8,2021-12-1
BOLIVIA,2021,12,10598,2021-12-1
BRASIL,2021,12,117113,2021-12-1
CANADA,2021,12,15778,2021-12-1
CHILE,2021,12,57366,2021-12-1
COLOMBIA,2021,12,31260,2021-12-1
COSTA RICA,2021,12,7422,2021-12-1
CUBA,2021,12,148535,2021-12-1
ECUADOR,2021,12,39950,2021-12-1
EL SALVADOR,2021,12,1964,2021-12-1
ESTADOS UNIDOS DE AMERICA,2021,12,149885,2021-12-1
GRANADA,2021,12,5,2021-12-1
GUATEMALA,2021,12,7238,2021-12-1
GUYANA,2021,12,9,2021-12-1
HAITI,2021,12,66,2021-12-1
HONDURAS,2021,12,2310,2021-12-1
JAMAICA,2021,12,131,2021-12-1
MEXICO,2021,12,126599,2021-12-1
NICARAGUA,2021,12,1355,2021-12-1
PANAMA,2021,12,11597,2021-12-1
PARAGUAY,2021,12,5351,2021-12-1
PERU,2021,12,20580,2021-12-1
REPUBLICA DOMINICANA,2021,12,20290,2021-12-1
SAN CRISTOBAL Y NIEVES,2021,12,5,2021-12-1
SAN VICENTE Y LAS GRANADINAS,2021,12,2,2021-12-1
SANTA LUCIA,2021,12,8,2021-12-1
SURINAM,2021,12,4,2021-12-1
TRINIDAD Y TOBAGO,2021,12,44,2021-12-1
URUGUAY,2021,12,59463,2021-12-1
VENEZUELA,2021,12,120121,2021-12-1
AFGANISTAN,2021,12,10,2021-12-1
ARABIA SAUDI,2021,12,1225,2021-12-1
AZERBAIYAN,2021,12,29,2021-12-1
BAHREIN,2021,12,51,2021-12-1
BANGLADESH,2021,12,41,2021-12-1
BRUNEI,2021,12,9,2021-12-1
CAMBOYA,2021,12,68,2021-12-1
CHINA,2021,12,3709,2021-12-1
COREA,2021,12,414,2021-12-1
EMIRATOS ARABES UNIDOS,2021,12,4109,2021-12-1
FILIPINAS,2021,12,3594,2021-12-1
INDIA,2021,12,676,2021-12-1
INDONESIA,2021,12,447,2021-12-1
IRAN,2021,12,87,2021-12-1
IRAQ,2021,12,40,2021-12-1
ISRAEL,2021,12,4284,2021-12-1
JAPON,2021,12,2366,2021-12-1
JORDANIA,2021,12,934,2021-12-1
KAZAJSTAN,2021,12,58,2021-12-1
KIRGUISTAN,2021,12,8,2021-12-1
KUWAIT,2021,12,237,2021-12-1
LAOS,2021,12,9,2021-12-1
LIBANO,2021,12,597,2021-12-1
MALASIA,2021,12,295,2021-12-1
MALDIVAS,2021,12,3,2021-12-1
MONGOLIA,2021,12,6,2021-12-1
MYANMAR,2021,12,25,2021-12-1
NEPAL,2021,12,11,2021-12-1
OMAN,2021,12,181,2021-12-1
OTROS PAISES DE ASIA,2021,12,420,2021-12-1
PAKISTAN,2021,12,548,2021-12-1
"PALESTINA. ESTADO OBSERVADOR, NO MIEMBRO DE NACIONES UNIDAS",2021,12,253,2021-12-1
QATAR,2021,12,1167,2021-12-1
SINGAPUR,2021,12,1327,2021-12-1
SIRIA,2021,12,170,2021-12-1
SRI LANKA,2021,12,16,2021-12-1
TAILANDIA,2021,12,865,2021-12-1
TURKMENISTAN,2021,12,1,2021-12-1
TURQUIA,2021,12,4002,2021-12-1
UZBEKISTAN,2021,12,12,2021-12-1
VIETNAM,2021,12,360,2021-12-1
YEMEN,2021,12,3,2021-12-1
AUSTRALIA,2021,12,20893,2021-12-1
FIJI,2021,12,5,2021-12-1
ISLAS COOK,2021,12,1,2021-12-1
ISLAS SALOMON,2021,12,2,2021-12-1
MICRONESIA,2021,12,1,2021-12-1
NUEVA ZELANDA,2021,12,1235,2021-12-1
PALAOS,2021,12,1,2021-12-1
PAPUA NUEVA GUINEA,2021,12,4,2021-12-1
SAMOA,2021,12,1,2021-12-1
TIMOR ORIENTAL,2021,12,4,2021-12-1
VANUATU,2021,12,7,2021-12-1
ALBANIA,2022,12,35,2022-12-1
ALEMANIA,2022,12,140625,2022-12-1
ANDORRA,2022,12,24340,2022-12-1
ARMENIA,2022,12,8,2022-12-1
AUSTRIA,2022,12,5423,2022-12-1
BELARUS,2022,12,18,2022-12-1
BELGICA,2022,12,54558,2022-12-1
BOSNIA Y HERZEGOVINA,2022,12,66,2022-12-1
BULGARIA,2022,12,361,2022-12-1
CHIPRE,2022,12,313,2022-12-1
CROACIA,2022,12,200,2022-12-1
DINAMARCA,2022,12,4927,2022-12-1
ESLOVENIA,2022,12,149,2022-12-1
ESTONIA,2022,12,293,2022-12-1
FINLANDIA,2022,12,2251,2022-12-1
FRANCIA,2022,12,233611,2022-12-1
GEORGIA,2022,12,53,2022-12-1
GRECIA,2022,12,1350,2022-12-1
HUNGRIA,2022,12,570,2022-12-1
IRLANDA,2022,12,8905,2022-12-1
ISLANDIA,2022,12,321,2022-12-1
ITALIA,2022,12,21515,2022-12-1
LETONIA,2022,12,115,2022-12-1
LIECHTENSTEIN,2022,12,299,2022-12-1
LITUANIA,2022,12,182,2022-12-1
LUXEMBURGO,2022,12,5555,2022-12-1
MACEDONIA,2022,12,12,2022-12-1
MALTA,2022,12,710,2022-12-1
MOLDAVIA,2022,12,6,2022-12-1
MONACO,2022,12,195,2022-12-1
MONTENEGRO,2022,12,10,2022-12-1
NORUEGA,2022,12,5642,2022-12-1
PAISES BAJOS,2022,12,25946,2022-12-1
POLONIA,2022,12,1847,2022-12-1
PORTUGAL,2022,12,12458,2022-12-1
REINO UNIDO,2022,12,131806,2022-12-1
REPUBLICA CHECA,2022,12,1327,2022-12-1
REPUBLICA ESLOVACA,2022,12,316,2022-12-1
RUMANIA,2022,12,524,2022-12-1
RUSIA,2022,12,1729,2022-12-1
SAN MARINO,2022,12,3,2022-12-1
SERBIA,2022,12,217,2022-12-1
SUECIA,2022,12,9396,2022-12-1
SUIZA,2022,12,106281,2022-12-1
TURQUIA,2022,12,4075,2022-12-1
UCRANIA,2022,12,214,2022-12-1
ANGOLA,2022,12,266,2022-12-1
ARGELIA,2022,12,507,2022-12-1
BENIN,2022,12,31,2022-12-1
BOTSWANA,2022,12,15,2022-12-1
BURKINA FASO,2022,12,22,2022-12-1
BURUNDI,2022,12,2,2022-12-1
CABO VERDE,2022,12,107,2022-12-1
CAMERUN,2022,12,131,2022-12-1
CHAD,2022,12,4,2022-12-1
CONGO,2022,12,7,2022-12-1
COSTA DE MARFIL,2022,12,197,2022-12-1
DJIBOUTI,2022,12,1,2022-12-1
EGIPTO,2022,12,471,2022-12-1
ETIOPIA,2022,12,74,2022-12-1
GABON,2022,12,46,2022-12-1
GAMBIA,2022,12,148,2022-12-1
GHANA,2022,12,173,2022-12-1
GUINEA,2022,12,49,2022-12-1
GUINEA ECUATORIAL,2022,12,1555,2022-12-1
GUINEA-BISSAU,2022,12,65,2022-12-1
KENIA,2022,12,217,2022-12-1
LESOTHO,2022,12,1,2022-12-1
LIBERIA,2022,12,6,2022-12-1
LIBIA,2022,12,65,2022-12-1
MADAGASCAR,2022,12,21,2022-12-1
MALAWI,2022,12,14,2022-12-1
MALI,2022,12,149,2022-12-1
MARRUECOS,2022,12,5917,2022-12-1
MAURICIO,2022,12,30,2022-12-1
MAURITANIA,2022,12,338,2022-12-1
MOZAMBIQUE,2022,12,203,2022-12-1
NAMIBIA,2022,12,150,2022-12-1
NIGER,2022,12,41,2022-12-1
NIGERIA,2022,12,141,2022-12-1
REP.DEMOCRATICA DEL CONGO,2022,12,96,2022-12-1
REPUBLICA CENTROAFRICANA,2022,12,11,2022-12-1
RUANDA,2022,12,19,2022-12-1
SANTO TOME Y PRINCIPE,2022,12,10,2022-12-1
SENEGAL,2022,12,562,2022-12-1
SEYCHELLES,2022,12,7,2022-12-1
SIERRA LEONA,2022,12,10,2022-12-1
SOMALIA,2022,12,6,2022-12-1
SUDAFRICA,2022,12,1316,2022-12-1
SUDAN,2022,12,32,2022-12-1
SUDAN DEL SUR,2022,12,5,2022-12-1
SWAZILANDIA,2022,12,1,2022-12-1
TANZANIA,2022,12,59,2022-12-1
TOGO,2022,12,19,2022-12-1
TUNEZ,2022,12,376,2022-12-1
UGANDA,2022,12,30,2022-12-1
ZAMBIA,2022,12,19,2022-12-1
ZIMBABWE,2022,12,47,2022-12-1
ANTIGUA Y BARBUDA,2022,12,15,2022-12-1
ARGENTINA,2022,12,434428,2022-12-1
BAHAMAS,2022,12,68,2022-12-1
BARBADOS,2022,12,30,2022-12-1
BELICE,2022,12,10,2022-12-1
BOLIVIA,2022,12,10977,2022-12-1
BRASIL,2022,12,118902,2022-12-1
CANADA,2022,12,16349,2022-12-1
CHILE,2022,12,57357,2022-12-1
COLOMBIA,2022,12,35389,2022-12-1
COSTA RICA,2022,12,7607,2022-12-1
CUBA,2022,12,151545,2022-12-1
ECUADOR,2022,12,41257,2022-12-1
EL SALVADOR,2022,12,1975,2022-12-1
ESTADOS UNIDOS DE AMERICA,2022,12,160447,2022-12-1
GRANADA,2022,12,6,2022-12-1
GUATEMALA,2022,12,7426,2022-12-1
GUYANA,2022,12,8,2022-12-1
HAITI,2022,12,53,2022-12-1
HONDURAS,2022,12,2341,2022-12-1
JAMAICA,2022,12,118,2022-12-1
MEXICO,2022,12,133042,2022-12-1
NICARAGUA,2022,12,1363,2022-12-1
PANAMA,2022,12,12409,2022-12-1
PARAGUAY,2022,12,5632,2022-12-1
PERU,2022,12,20713,2022-12-1
REPUBLICA DOMINICANA,2022,12,21442,2022-12-1
SAN CRISTOBAL Y NIEVES,2022,12,6,2022-12-1
SAN VICENTE Y GRANADINAS,2022,12,1,2022-12-1
SANTA LUCIA,2022,12,8,2022-12-1
SURINAM,2022,12,2,2022-12-1
TRINIDAD Y TOBAGO,2022,12,37,2022-12-1
URUGUAY,2022,12,59613,2022-12-1
VENEZUELA,2022,12,116312,2022-12-1
AFGANISTAN,2022,12,6,2022-12-1
ARABIA SAUDI,2022,12,1231,2022-12-1
AZERBAIYAN,2022,12,21,2022-12-1
BAHREIN,2022,12,54,2022-12-1
BANGLADESH,2022,12,52,2022-12-1
BRUNEI,2022,12,10,2022-12-1
CAMBOYA,2022,12,72,2022-12-1
CHINA,2022,12,3453,2022-12-1
COREA,2022,12,429,2022-12-1
EMIRATOS ARABES UNIDOS,2022,12,4389,2022-12-1
FILIPINAS,2022,12,3681,2022-12-1
INDIA,2022,12,665,2022-12-1
INDONESIA,2022,12,465,2022-12-1
IRAK,2022,12,37,2022-12-1
IRAN,2022,12,82,2022-12-1
ISRAEL,2022,12,4875,2022-12-1
JAPON,2022,12,2448,2022-12-1
JORDANIA,2022,12,950,2022-12-1
KAZAJSTAN,2022,12,63,2022-12-1
KIRGUISTAN,2022,12,10,2022-12-1
KUWAIT,2022,12,257,2022-12-1
LAOS,2022,12,13,2022-12-1
LIBANO,2022,12,578,2022-12-1
MALASIA,2022,12,294,2022-12-1
MALDIVAS,2022,12,6,2022-12-1
MONGOLIA,2022,12,3,2022-12-1
MYANMAR,2022,12,25,2022-12-1
NEPAL,2022,12,10,2022-12-1
OMAN,2022,12,181,2022-12-1
OTROS PAISES DE ASIA,2022,12,424,2022-12-1
PAKISTAN,2022,12,556,2022-12-1
"PALESTINA, ESTADO OBSERVADOR NO MIEMBRO DE NACIONES UNIDAS",2022,12,273,2022-12-1
QATAR,2022,12,1226,2022-12-1
SINGAPUR,2022,12,1327,2022-12-1
SIRIA,2022,12,171,2022-12-1
SRI-LANKA,2022,12,18,2022-12-1
TAILANDIA,2022,12,957,2022-12-1
TURKMENISTAN,2022,12,0,2022-12-1
UZBEKISTAN,2022,12,13,2022-12-1
VIETNAM,2022,12,353,2022-12-1
YEMEN,2022,12,3,2022-12-1
AUSTRALIA,2022,12,21316,2022-12-1
FIJI,2022,12,5,2022-12-1
ISLAS COOK,2022,12,1,2022-12-1
ISLAS SALOMON,2022,12,1,2022-12-1
MICRONESIA,2022,12,1,2022-12-1
NUEVA ZELANDA,2022,12,1246,2022-12-1
PALAOS,2022,12,1,2022-12-1
PAPUA NUEVA GUINEA,2022,12,3,2022-12-1
SAMOA,2022,12,1,2022-12-1
TIMOR ORIENTAL,2022,12,4,2022-12-1
TONGA,2022,12,1,2022-12-1
VANUATU,2022,12,7,2022-12-1
ALBANIA,2023,12,36,2023-12-1
ALEMANIA,2023,12,145307,2023-12-1
ANDORRA,2023,12,24777,2023-12-1
ARMENIA,2023,12,9,2023-12-1
AUSTRIA,2023,12,5782,2023-12-1
BELARUS,2023,12,16,2023-12-1
BELGICA,2023,12,57230,2023-12-1
