"pais","year","month","censo"
"TOTAL PAPUA NUEVA GUINEA",2020,"10","3"
"TOTAL TIMOR ORIENTAL",2020,"10","4"
"TOTAL VANUATU",2020,"10","5"
"TOTAL ALBANIA",2021,"10","36"
"TOTAL ALEMANIA",2021,"10","136699"
"TOTAL ANDORRA",2021,"10","24000"
"TOTAL ARMENIA",2021,"10","10"
"TOTAL AUSTRIA",2021,"10","5142"
"TOTAL BELARUS",2021,"10","18"
"TOTAL BELGICA",2021,"10","52557"
"TOTAL BOSNIA Y HERZEGOVINA",2021,"10","57"
"TOTAL BULGARIA",2021,"10","314"
"TOTAL CHIPRE",2021,"10","277"
"TOTAL CROACIA",2021,"10","177"
"TOTAL DINAMARCA",2021,"10","4479"
"TOTAL ESLOVENIA",2021,"10","121"
"TOTAL ESTONIA",2021,"10","250"
"TOTAL FINLANDIA",2021,"10","2090"
"TOTAL FRANCIA",2021,"10","228295"
"TOTAL GEORGIA",2021,"10","33"
"TOTAL GRECIA",2021,"10","1278"
"TOTAL HUNGRIA",2021,"10","530"
"TOTAL IRLANDA",2021,"10","8372"
"TOTAL ISLANDIA",2021,"10","304"
"TOTAL ITALIA",2021,"10","20505"
"TOTAL LETONIA",2021,"10","104"
"TOTAL LIECHTENSTEIN",2021,"10","305"
"TOTAL LITUANIA",2021,"10","174"
"TOTAL LUXEMBURGO",2021,"10","5049"
"TOTAL MACEDONIA",2021,"10","11"
"TOTAL MALTA",2021,"10","605"
"TOTAL MOLDAVIA",2021,"10","4"
"TOTAL MONACO",2021,"10","199"
"TOTAL MONTENEGRO",2021,"10","10"
"TOTAL NORUEGA",2021,"10","5151"
"TOTAL PAISES BAJOS",2021,"10","25021"
"TOTAL POLONIA",2021,"10","1722"
"TOTAL PORTUGAL",2021,"10","11710"
"TOTAL REINO UNIDO",2021,"10","126131"
"TOTAL REPUBLICA CHECA",2021,"10","1291"
"TOTAL REPUBLICA ESLOVACA",2021,"10","319"
"TOTAL RUMANIA",2021,"10","480"
"TOTAL RUSIA",2021,"10","1821"
"TOTAL SERBIA",2021,"10","191"
"TOTAL SUECIA",2021,"10","8955"
"TOTAL SUIZA",2021,"10","103557"
"TOTAL UCRANIA",2021,"10","246"
"TOTAL ANGOLA",2021,"10","270"
"TOTAL ARGELIA",2021,"10","484"
"TOTAL BENIN",2021,"10","29"
"TOTAL BOTSWANA",2021,"10","12"
"TOTAL BURKINA FASO",2021,"10","24"
"TOTAL BURUNDI",2021,"10","2"
"TOTAL CABO VERDE",2021,"10","113"
"TOTAL CAMERUN",2021,"10","151"
"TOTAL CHAD",2021,"10","6"
"TOTAL CONGO",2021,"10","10"
"TOTAL COSTA DE MARFIL",2021,"10","176"
"TOTAL DJIBOUTI",2021,"10","1"
"TOTAL EGIPTO",2021,"10","428"
"TOTAL ETIOPIA",2021,"10","68"
"TOTAL GABON",2021,"10","41"
"TOTAL GAMBIA",2021,"10","160"
"TOTAL GHANA",2021,"10","164"
"TOTAL GUINEA",2021,"10","44"
"TOTAL GUINEA ECUATORIAL",2021,"10","1598"
"TOTAL GUINEA-BISSAU",2021,"10","57"
"TOTAL KENIA",2021,"10","209"
"TOTAL LESOTHO",2021,"10","1"
"TOTAL LIBERIA",2021,"10","8"
"TOTAL LIBIA",2021,"10","63"
"TOTAL MADAGASCAR",2021,"10","31"
"TOTAL MALAWI",2021,"10","13"
"TOTAL MALI",2021,"10","142"
"TOTAL MARRUECOS",2021,"10","5691"
"TOTAL MAURICIO",2021,"10","23"
"TOTAL MAURITANIA",2021,"10","303"
"TOTAL MOZAMBIQUE",2021,"10","209"
"TOTAL NAMIBIA",2021,"10","161"
"TOTAL NIGER",2021,"10","36"
"TOTAL NIGERIA",2021,"10","147"
"TOTAL REPUBLICA CENTROAFRICANA",2021,"10","10"
"TOTAL REPUBLICA DEMOCRATICA DEL CONGO",2021,"10","104"
"TOTAL RUANDA",2021,"10","18"
"TOTAL SANTO TOME Y PRINCIPE",2021,"10","9"
"TOTAL SENEGAL",2021,"10","558"
"TOTAL SEYCHELLES",2021,"10","7"
"TOTAL SIERRA LEONA",2021,"10","6"
"TOTAL SOMALIA",2021,"10","6"
"TOTAL SUDAFRICA",2021,"10","1349"
"TOTAL SUDAN",2021,"10","30"
"TOTAL SUDAN DEL SUR",2021,"10","4"
"TOTAL SWAZILANDIA",2021,"10","2"
"TOTAL TANZANIA",2021,"10","61"
"TOTAL TOGO",2021,"10","19"
"TOTAL TUNEZ",2021,"10","380"
"TOTAL UGANDA",2021,"10","35"
"TOTAL ZAMBIA",2021,"10","17"
"TOTAL ZIMBABWE",2021,"10","44"
"TOTAL ANTIGUA Y BARBUDA",2021,"10","14"
"TOTAL ARGENTINA",2021,"10","433408"
"TOTAL BAHAMAS",2021,"10","69"
"TOTAL BARBADOS",2021,"10","26"
"TOTAL BELICE",2021,"10","8"
"TOTAL BOLIVIA",2021,"10","10537"
"TOTAL BRASIL",2021,"10","116778"
"TOTAL CANADA",2021,"10","15683"
"TOTAL CHILE",2021,"10","57218"
"TOTAL COLOMBIA",2021,"10","30833"
"TOTAL COSTA RICA",2021,"10","7377"
"TOTAL CUBA",2021,"10","146758"
"TOTAL ECUADOR",2021,"10","40177"
"TOTAL EL SALVADOR",2021,"10","1989"
"TOTAL ESTADOS UNIDOS DE AMERICA",2021,"10","148627"
"TOTAL GRANADA",2021,"10","5"
"TOTAL GUATEMALA",2021,"10","7226"
"TOTAL GUYANA",2021,"10","9"
"TOTAL HAITI",2021,"10","65"
"TOTAL HONDURAS",2021,"10","2308"
"TOTAL JAMAICA",2021,"10","129"
"TOTAL MEXICO",2021,"10","126034"
"TOTAL NICARAGUA",2021,"10","1345"
"TOTAL PANAMA",2021,"10","11473"
"TOTAL PARAGUAY",2021,"10","5313"
"TOTAL PERU",2021,"10","20581"
"TOTAL REPUBLICA DOMINICANA",2021,"10","20189"
"TOTAL SAN CRISTOBAL Y NIEVES",2021,"10","5"
"TOTAL SAN VICENTE Y LAS GRANADINAS",2021,"10","2"
"TOTAL SANTA LUCIA",2021,"10","8"
"TOTAL SURINAM",2021,"10","3"
"TOTAL TRINIDAD Y TOBAGO",2021,"10","46"
"TOTAL URUGUAY",2021,"10","59419"
"TOTAL VENEZUELA",2021,"10","120672"
"TOTAL AFGANISTAN",2021,"10","10"
"TOTAL ARABIA SAUDI",2021,"10","1221"
"TOTAL AZERBAIYAN",2021,"10","25"
"TOTAL BAHREIN",2021,"10","53"
"TOTAL BANGLADESH",2021,"10","43"
"TOTAL BRUNEI",2021,"10","9"
"TOTAL CAMBOYA",2021,"10","65"
"TOTAL CHINA",2021,"10","3723"
"TOTAL COREA",2021,"10","409"
"TOTAL EMIRATOS ARABES UNIDOS",2021,"10","4088"
"TOTAL FILIPINAS",2021,"10","3589"
"TOTAL INDIA",2021,"10","666"
"TOTAL INDONESIA",2021,"10","449"
"TOTAL IRAN",2021,"10","89"
"TOTAL IRAQ",2021,"10","41"
"TOTAL ISRAEL",2021,"10","4186"
"TOTAL JAPON",2021,"10","2375"
"TOTAL JORDANIA",2021,"10","918"
"TOTAL KAZAJSTAN",2021,"10","56"
"TOTAL KIRGUISTAN",2021,"10","8"
"TOTAL KUWAIT",2021,"10","234"
"TOTAL LAOS",2021,"10","11"
"TOTAL LIBANO",2021,"10","616"
"TOTAL MALASIA",2021,"10","305"
"TOTAL MALDIVAS",2021,"10","3"
"TOTAL MONGOLIA",2021,"10","6"
"TOTAL MYANMAR",2021,"10","30"
"TOTAL NEPAL",2021,"10","10"
"TOTAL OMAN",2021,"10","189"
"TOTAL OTROS PAISES DE ASIA",2021,"10","415"
"TOTAL PAKISTAN",2021,"10","520"
"TOTAL PALESTINA. ESTADO OBSERVADOR, NO MIEMBRO DE NACIONES UNIDAS",2021,"10","247"
"TOTAL QATAR",2021,"10","1172"
"TOTAL SINGAPUR",2021,"10","1330"
"TOTAL SIRIA",2021,"10","169"
"TOTAL SRI LANKA",2021,"10","16"
"TOTAL TAILANDIA",2021,"10","876"
"TOTAL TURKMENISTAN",2021,"10","1"
"TOTAL TURQUIA",2021,"10","3961"
"TOTAL UZBEKISTAN",2021,"10","15"
"TOTAL VIETNAM",2021,"10","364"
"TOTAL YEMEN",2021,"10","3"
"TOTAL AUSTRALIA",2021,"10","20763"
"TOTAL FIJI",2021,"10","5"
"TOTAL ISLAS COOK",2021,"10","1"
"TOTAL ISLAS SALOMON",2021,"10","2"
"TOTAL MICRONESIA",2021,"10","1"
"TOTAL NUEVA ZELANDA",2021,"10","1228"
"TOTAL PALAOS",2021,"10","1"
"TOTAL PAPUA NUEVA GUINEA",2021,"10","4"
"TOTAL SAMOA",2021,"10","1"
"TOTAL TIMOR ORIENTAL",2021,"10","5"
"TOTAL VANUATU",2021,"10","7"
"TOTAL ALBANIA",2022,"10","36"
"TOTAL ALEMANIA",2022,"10","140141"
"TOTAL ANDORRA",2022,"10","24342"
"TOTAL ARMENIA",2022,"10","10"
"TOTAL AUSTRIA",2022,"10","5383"
"TOTAL BELARUS",2022,"10","17"
"TOTAL BELGICA",2022,"10","54240"
"TOTAL BOSNIA Y HERZEGOVINA",2022,"10","66"
"TOTAL BULGARIA",2022,"10","348"
"TOTAL CHIPRE",2022,"10","301"
"TOTAL CROACIA",2022,"10","195"
"TOTAL DINAMARCA",2022,"10","4858"
"TOTAL ESLOVENIA",2022,"10","147"
"TOTAL ESTONIA",2022,"10","287"
"TOTAL FINLANDIA",2022,"10","2228"
"TOTAL FRANCIA",2022,"10","232813"
"TOTAL GEORGIA",2022,"10","50"
"TOTAL GRECIA",2022,"10","1351"
"TOTAL HUNGRIA",2022,"10","576"
"TOTAL IRLANDA",2022,"10","8820"
"TOTAL ISLANDIA",2022,"10","317"
"TOTAL ITALIA",2022,"10","21337"
"TOTAL LETONIA",2022,"10","110"
"TOTAL LIECHTENSTEIN",2022,"10","299"
"TOTAL LITUANIA",2022,"10","180"
"TOTAL LUXEMBURGO",2022,"10","5491"
"TOTAL MACEDONIA",2022,"10","11"
"TOTAL MALTA",2022,"10","699"
"TOTAL MOLDAVIA",2022,"10","7"
"TOTAL MONACO",2022,"10","198"
"TOTAL MONTENEGRO",2022,"10","9"
"TOTAL NORUEGA",2022,"10","5583"
"TOTAL PAISES BAJOS",2022,"10","25689"
"TOTAL POLONIA",2022,"10","1835"
"TOTAL PORTUGAL",2022,"10","12344"
"TOTAL REINO UNIDO",2022,"10","131272"
"TOTAL REPUBLICA CHECA",2022,"10","1327"
"TOTAL REPUBLICA ESLOVACA",2022,"10","315"
"TOTAL RUMANIA",2022,"10","509"
"TOTAL RUSIA",2022,"10","1749"
"TOTAL SAN MARINO",2022,"10","3"
"TOTAL SERBIA",2022,"10","218"
"TOTAL SUECIA",2022,"10","9334"
"TOTAL SUIZA",2022,"10","105951"
"TOTAL TURQUIA",2022,"10","4086"
"TOTAL UCRANIA",2022,"10","217"
"TOTAL ANGOLA",2022,"10","268"
"TOTAL ARGELIA",2022,"10","498"
"TOTAL BENIN",2022,"10","31"
"TOTAL BOTSWANA",2022,"10","14"
"TOTAL BURKINA FASO",2022,"10","23"
"TOTAL BURUNDI",2022,"10","2"
"TOTAL CABO VERDE",2022,"10","106"
"TOTAL CAMERUN",2022,"10","137"
"TOTAL CHAD",2022,"10","5"
"TOTAL CONGO",2022,"10","8"
"TOTAL COSTA DE MARFIL",2022,"10","190"
"TOTAL DJIBOUTI",2022,"10","1"
"TOTAL EGIPTO",2022,"10","463"
"TOTAL ETIOPIA",2022,"10","73"
"TOTAL GABON",2022,"10","45"
"TOTAL GAMBIA",2022,"10","147"
"TOTAL GHANA",2022,"10","172"
"TOTAL GUINEA",2022,"10","50"
"TOTAL GUINEA ECUATORIAL",2022,"10","1578"
"TOTAL GUINEA-BISSAU",2022,"10","61"
"TOTAL KENIA",2022,"10","218"
"TOTAL LESOTHO",2022,"10","1"
"TOTAL LIBERIA",2022,"10","6"
"TOTAL LIBIA",2022,"10","63"
"TOTAL MADAGASCAR",2022,"10","21"
"TOTAL MALAWI",2022,"10","14"
"TOTAL MALI",2022,"10","149"
"TOTAL MARRUECOS",2022,"10","5908"
"TOTAL MAURICIO",2022,"10","27"
"TOTAL MAURITANIA",2022,"10","327"
"TOTAL MOZAMBIQUE",2022,"10","200"
"TOTAL NAMIBIA",2022,"10","153"
"TOTAL NIGER",2022,"10","39"
"TOTAL NIGERIA",2022,"10","143"
"TOTAL REP.DEMOCRATICA DEL CONGO",2022,"10","97"
"TOTAL REPUBLICA CENTROAFRICANA",2022,"10","11"
"TOTAL RUANDA",2022,"10","20"
"TOTAL SANTO TOME Y PRINCIPE",2022,"10","10"
"TOTAL SENEGAL",2022,"10","551"
"TOTAL SEYCHELLES",2022,"10","7"
"TOTAL SIERRA LEONA",2022,"10","10"
"TOTAL SOMALIA",2022,"10","6"
"TOTAL SUDAFRICA",2022,"10","1318"
"TOTAL SUDAN",2022,"10","33"
"TOTAL SUDAN DEL SUR",2022,"10","5"
"TOTAL SWAZILANDIA",2022,"10","1"
"TOTAL TANZANIA",2022,"10","60"
"TOTAL TOGO",2022,"10","19"
"TOTAL TUNEZ",2022,"10","375"
"TOTAL UGANDA",2022,"10","30"
"TOTAL ZAMBIA",2022,"10","19"
"TOTAL ZIMBABWE",2022,"10","46"
"TOTAL ANTIGUA Y BARBUDA",2022,"10","15"
"TOTAL ARGENTINA",2022,"10","435227"
"TOTAL BAHAMAS",2022,"10","67"
"TOTAL BARBADOS",2022,"10","30"
"TOTAL BELICE",2022,"10","10"
"TOTAL BOLIVIA",2022,"10","10925"
"TOTAL BRASIL",2022,"10","118622"
"TOTAL CANADA",2022,"10","16226"
"TOTAL CHILE",2022,"10","57285"
"TOTAL COLOMBIA",2022,"10","35235"
"TOTAL COSTA RICA",2022,"10","7571"
"TOTAL CUBA",2022,"10","152305"
"TOTAL ECUADOR",2022,"10","41100"
"TOTAL EL SALVADOR",2022,"10","1970"
"TOTAL ESTADOS UNIDOS DE AMERICA",2022,"10","158757"
"TOTAL GRANADA",2022,"10","5"
"TOTAL GUATEMALA",2022,"10","7408"
"TOTAL GUYANA",2022,"10","8"
"TOTAL HAITI",2022,"10","55"
"TOTAL HONDURAS",2022,"10","2321"
"TOTAL JAMAICA",2022,"10","121"
"TOTAL MEXICO",2022,"10","132309"
"TOTAL NICARAGUA",2022,"10","1355"
"TOTAL PANAMA",2022,"10","12308"
"TOTAL PARAGUAY",2022,"10","5604"
"TOTAL PERU",2022,"10","20587"
"TOTAL REPUBLICA DOMINICANA",2022,"10","21333"
"TOTAL SAN CRISTOBAL Y NIEVES",2022,"10","5"
"TOTAL SAN VICENTE Y GRANADINAS",2022,"10","1"
"TOTAL SANTA LUCIA",2022,"10","8"
"TOTAL SURINAM",2022,"10","2"
"TOTAL TRINIDAD Y TOBAGO",2022,"10","40"
"TOTAL URUGUAY",2022,"10","59529"
"TOTAL VENEZUELA",2022,"10","116434"
"TOTAL AFGANISTAN",2022,"10","6"
"TOTAL ARABIA SAUDI",2022,"10","1232"
"TOTAL AZERBAIYAN",2022,"10","22"
"TOTAL BAHREIN",2022,"10","53"
"TOTAL BANGLADESH",2022,"10","49"
"TOTAL BRUNEI",2022,"10","10"
"TOTAL CAMBOYA",2022,"10","72"
"TOTAL CHINA",2022,"10","3463"
"TOTAL COREA",2022,"10","428"
"TOTAL EMIRATOS ARABES UNIDOS",2022,"10","4337"
"TOTAL FILIPINAS",2022,"10","3661"
"TOTAL INDIA",2022,"10","668"
"TOTAL INDONESIA",2022,"10","465"
"TOTAL IRAK",2022,"10","37"
"TOTAL IRAN",2022,"10","80"
"TOTAL ISRAEL",2022,"10","4809"
"TOTAL JAPON",2022,"10","2431"
"TOTAL JORDANIA",2022,"10","957"
"TOTAL KAZAJSTAN",2022,"10","64"
"TOTAL KIRGUISTAN",2022,"10","9"
"TOTAL KUWAIT",2022,"10","252"
"TOTAL LAOS",2022,"10","11"
"TOTAL LIBANO",2022,"10","581"
"TOTAL MALASIA",2022,"10","297"
"TOTAL MALDIVAS",2022,"10","4"
"TOTAL MONGOLIA",2022,"10","3"
"TOTAL MYANMAR",2022,"10","22"
"TOTAL NEPAL",2022,"10","11"
"TOTAL OMAN",2022,"10","182"
"TOTAL OTROS PAISES DE ASIA",2022,"10","413"
"TOTAL PAKISTAN",2022,"10","551"
"TOTAL PALESTINA, ESTADO OBSERVADOR NO MIEMBRO DE NACIONES UNIDAS",2022,"10","266"
"TOTAL QATAR",2022,"10","1206"
"TOTAL SINGAPUR",2022,"10","1340"
"TOTAL SIRIA",2022,"10","168"
"TOTAL SRI-LANKA",2022,"10","18"
"TOTAL TAILANDIA",2022,"10","936"
"TOTAL TURKMENISTAN",2022,"10","0"
"TOTAL UZBEKISTAN",2022,"10","13"
"TOTAL VIETNAM",2022,"10","345"
"TOTAL YEMEN",2022,"10","3"
"TOTAL AUSTRALIA",2022,"10","21250"
"TOTAL FIJI",2022,"10","4"
"TOTAL ISLAS COOK",2022,"10","1"
"TOTAL ISLAS SALOMON",2022,"10","1"
"TOTAL MICRONESIA",2022,"10","1"
"TOTAL NUEVA ZELANDA",2022,"10","1244"
"TOTAL PALAOS",2022,"10","1"
"TOTAL PAPUA NUEVA GUINEA",2022,"10","3"
"TOTAL SAMOA",2022,"10","1"
"TOTAL TIMOR ORIENTAL",2022,"10","5"
"TOTAL TONGA",2022,"10","1"
"TOTAL VANUATU",2022,"10","7"
"TOTAL ALBANIA",2023,"10","33"
"TOTAL ALEMANIA",2023,"10","144554"
"TOTAL ANDORRA",2023,"10","24716"
"TOTAL ARMENIA",2023,"10","8"
"TOTAL AUSTRIA",2023,"10","5716"
"TOTAL BELARUS",2023,"10","16"
"TOTAL BELGICA",2023,"10","56859"
"TOTAL BOSNIA Y HERZEGOVINA",2023,"10","72"
"TOTAL BULGARIA",2023,"10","414"
"TOTAL CHIPRE",2023,"10","363"
"TOTAL CROACIA",2023,"10","224"
"TOTAL DINAMARCA",2023,"10","5435"
"TOTAL ESLOVENIA",2023,"10","164"
"TOTAL ESTONIA",2023,"10","330"
"TOTAL FINLANDIA",2023,"10","2365"
"TOTAL FRANCIA",2023,"10","241062"
"TOTAL GEORGIA",2023,"10","57"
"TOTAL GRECIA",2023,"10","1438"
"TOTAL HUNGRIA",2023,"10","589"
"TOTAL IRLANDA",2023,"10","9574"
"TOTAL ISLANDIA",2023,"10","359"
"TOTAL ITALIA",2023,"10","22434"
"TOTAL LETONIA",2023,"10","125"
"TOTAL LIECHTENSTEIN",2023,"10","306"
"TOTAL LITUANIA",2023,"10","192"
"TOTAL LUXEMBURGO",2023,"10","6012"
"TOTAL MACEDONIA DEL NORTE",2023,"10","11"
"TOTAL MALTA",2023,"10","781"
"TOTAL MOLDAVIA",2023,"10","6"
"TOTAL MONACO",2023,"10","196"
"TOTAL MONTENEGRO",2023,"10","11"
"TOTAL NORUEGA",2023,"10","6030"
"TOTAL PAISES BAJOS",2023,"10","27199"
"TOTAL POLONIA",2023,"10","1971"
"TOTAL PORTUGAL",2023,"10","13217"
"TOTAL REINO UNIDO",2023,"10","136869"
"TOTAL REPUBLICA CHECA",2023,"10","1429"
"TOTAL REPUBLICA ESLOVACA",2023,"10","330"
"TOTAL RUMANIA",2023,"10","570"
"TOTAL RUSIA",2023,"10","1733"
"TOTAL SAN MARINO",2023,"10","1"
"TOTAL SANTA SEDE",2023,"10","1"
"TOTAL SERBIA",2023,"10","241"
"TOTAL SUECIA",2023,"10","9902"
"TOTAL SUIZA",2023,"10","109369"
"TOTAL TURQUIA",2023,"10","4150"
"TOTAL UCRANIA",2023,"10","163"
"TOTAL ANGOLA",2023,"10","263"
"TOTAL ARGELIA",2023,"10","537"
"TOTAL BENIN",2023,"10","29"
"TOTAL BOTSWANA",2023,"10","12"
"TOTAL BURKINA FASO",2023,"10","24"
"TOTAL BURUNDI",2023,"10","2"
"TOTAL CABO VERDE",2023,"10","110"
"TOTAL CAMERUN",2023,"10","123"
"TOTAL CHAD",2023,"10","3"
"TOTAL CONGO",2023,"10","8"
"TOTAL COSTA DE MARFIL",2023,"10","218"
"TOTAL DJIBOUTI",2023,"10","1"
"TOTAL EGIPTO",2023,"10","472"
"TOTAL ETIOPIA",2023,"10","97"
"TOTAL GABON",2023,"10","47"
"TOTAL GAMBIA",2023,"10","175"
"TOTAL GHANA",2023,"10","205"
"TOTAL GUINEA",2023,"10","59"
"TOTAL GUINEA ECUATORIAL",2023,"10","1550"
"TOTAL GUINEA-BISSAU",2023,"10","71"
"TOTAL KENIA",2023,"10","250"
"TOTAL LESOTHO",2023,"10","1"
"TOTAL LIBERIA",2023,"10","7"
"TOTAL LIBIA",2023,"10","82"
"TOTAL MADAGASCAR",2023,"10","23"
"TOTAL MALAWI",2023,"10","14"
"TOTAL MALI",2023,"10","150"
"TOTAL MARRUECOS",2023,"10","6148"
"TOTAL MAURICIO",2023,"10","35"
"TOTAL MAURITANIA",2023,"10","381"
"TOTAL MOZAMBIQUE",2023,"10","241"
"TOTAL NAMIBIA",2023,"10","137"
"TOTAL NIGER",2023,"10","49"
"TOTAL NIGERIA",2023,"10","137"
"TOTAL REP.DEMOCRATICA DEL CONGO",2023,"10","98"
"TOTAL REPUBLICA CENTROAFRICANA",2023,"10","9"
"TOTAL RUANDA",2023,"10","16"
"TOTAL SANTO TOME Y PRINCIPE",2023,"10","9"
"TOTAL SENEGAL",2023,"10","634"
"TOTAL SEYCHELLES",2023,"10","5"
"TOTAL SIERRA LEONA",2023,"10","6"
"TOTAL SOMALIA",2023,"10","7"
"TOTAL SUDAFRICA",2023,"10","1314"
"TOTAL SUDAN",2023,"10","26"
"TOTAL SUDAN DEL SUR",2023,"10","4"
"TOTAL SWAZILANDIA",2023,"10","2"
"TOTAL TANZANIA",2023,"10","78"
"TOTAL TOGO",2023,"10","15"
"TOTAL TUNEZ",2023,"10","380"
"TOTAL UGANDA",2023,"10","35"
"TOTAL ZAMBIA",2023,"10","20"
"TOTAL ZIMBABWE",2023,"10","49"
"TOTAL ANTIGUA Y BARBUDA",2023,"10","16"
"TOTAL ARGENTINA",2023,"10","434372"
"TOTAL BAHAMAS",2023,"10","71"
"TOTAL BARBADOS",2023,"10","32"
"TOTAL BELICE",2023,"10","12"
"TOTAL BOLIVIA",2023,"10","11545"
"TOTAL BRASIL",2023,"10","122194"
"TOTAL CANADA",2023,"10","17203"
"TOTAL CHILE",2023,"10","58713"
"TOTAL COLOMBIA",2023,"10","39103"
"TOTAL COSTA RICA",2023,"10","8337"
"TOTAL CUBA",2023,"10","156022"
"TOTAL ECUADOR",2023,"10","43369"
"TOTAL EL SALVADOR",2023,"10","2240"
"TOTAL ESTADOS UNIDOS DE AMERICA",2023,"10","170831"
"TOTAL GRANADA",2023,"10","6"
"TOTAL GUATEMALA",2023,"10","8073"
"TOTAL GUYANA",2023,"10","9"
"TOTAL HAITI",2023,"10","52"
"TOTAL HONDURAS",2023,"10","2472"
"TOTAL JAMAICA",2023,"10","126"
"TOTAL MEXICO",2023,"10","143244"
"TOTAL NICARAGUA",2023,"10","1461"
"TOTAL PANAMA",2023,"10","13059"
"TOTAL PARAGUAY",2023,"10","5954"
"TOTAL PERU",2023,"10","22650"
"TOTAL REPUBLICA DOMINICANA",2023,"10","22653"
"TOTAL SAN CRISTOBAL Y NIEVES",2023,"10","7"
"TOTAL SAN VICENTE Y GRANADINAS",2023,"10","1"
"TOTAL SANTA LUCIA",2023,"10","7"
"TOTAL SURINAM",2023,"10","3"
"TOTAL TRINIDAD Y TOBAGO",2023,"10","44"
"TOTAL URUGUAY",2023,"10","61064"
"TOTAL VENEZUELA",2023,"10","118364"
"TOTAL AFGANISTAN",2023,"10","5"
"TOTAL ARABIA SAUDI",2023,"10","1356"
"TOTAL AZERBAIYAN",2023,"10","8"
"TOTAL BAHREIN",2023,"10","61"
"TOTAL BANGLADESH",2023,"10","58"
"TOTAL BRUNEI",2023,"10","11"
"TOTAL CAMBOYA",2023,"10","72"
"TOTAL CHINA",2023,"10","3340"
"TOTAL COREA",2023,"10","448"
"TOTAL EMIRATOS ARABES UNIDOS",2023,"10","4792"
"TOTAL FILIPINAS",2023,"10","3863"
"TOTAL INDIA",2023,"10","694"
"TOTAL INDONESIA",2023,"10","511"
"TOTAL IRAK",2023,"10","41"
"TOTAL IRAN",2023,"10","96"
"TOTAL ISRAEL",2023,"10","5323"
"TOTAL JAPON",2023,"10","2631"
"TOTAL JORDANIA",2023,"10","1012"
"TOTAL KAZAJSTAN",2023,"10","60"
"TOTAL KIRGUISTAN",2023,"10","12"
"TOTAL KUWAIT",2023,"10","255"
"TOTAL LAOS",2023,"10","12"
"TOTAL LIBANO",2023,"10","637"
"TOTAL MALASIA",2023,"10","271"
"TOTAL MALDIVAS",2023,"10","11"
"TOTAL MONGOLIA",2023,"10","3"
"TOTAL MYANMAR",2023,"10","25"
"TOTAL NEPAL",2023,"10","12"
"TOTAL OMAN",2023,"10","172"
"TOTAL OTROS PAISES DE ASIA",2023,"10","459"
"TOTAL PAKISTAN",2023,"10","605"
"TOTAL PALESTINA, ESTADO OBSERVADOR NO MIEMBRO DE NACIONES UNIDAS",2023,"10","363"
"TOTAL QATAR",2023,"10","1291"
"TOTAL SINGAPUR",2023,"10","1378"
"TOTAL SIRIA",2023,"10","183"
"TOTAL SRI-LANKA",2023,"10","23"
"TOTAL TAILANDIA",2023,"10","1020"
"TOTAL TURKMENISTAN",2023,"10","1"
"TOTAL UZBEKISTAN",2023,"10","18"
"TOTAL VIETNAM",2023,"10","356"
"TOTAL YEMEN",2023,"10","3"
"TOTAL AUSTRALIA",2023,"10","21807"
"TOTAL FIJI",2023,"10","12"
"TOTAL ISLAS COOK",2023,"10","1"
"TOTAL ISLAS SALOMON",2023,"10","1"
"TOTAL MICRONESIA",2023,"10","1"
"TOTAL NUEVA ZELANDA",2023,"10","1275"
"TOTAL PALAOS",2023,"10","2"
"TOTAL PAPUA NUEVA GUINEA",2023,"10","3"
"TOTAL SAMOA",2023,"10","3"
"TOTAL TIMOR ORIENTAL",2023,"10","7"
"TOTAL TONGA",2023,"10","1"
"TOTAL VANUATU",2023,"10","6"
"TOTAL ALBANIA",2003,"09","11"
"TOTAL AUSTRIA",2003,"09","1050"
"TOTAL BELGICA",2003,"09","36279"
"TOTAL BULGARIA",2003,"09","65"
"TOTAL CHIPRE",2003,"09","57"
"TOTAL DINAMARCA",2003,"09","1452"
"TOTAL FINLANDIA",2003,"09","706"
"TOTAL FRANCIA",2003,"09","166259"
"TOTAL GRECIA",2003,"09","795"
"TOTAL HUNGRIA",2003,"09","174"
"TOTAL IRLANDA",2003,"09","4328"
"TOTAL ISLANDIA",2003,"09","34"
"TOTAL ITALIA",2003,"09","11433"
"TOTAL LIECHTENSTEIN",2003,"09","268"
"TOTAL LUXEMBURGO",2003,"09","2298"
"TOTAL MALTA",2003,"09","7"
"TOTAL MONACO",2003,"09","219"
"TOTAL NORUEGA",2003,"09","1272"
"TOTAL PAISES BAJOS",2003,"09","14655"
"TOTAL POLONIA",2003,"09","327"
"TOTAL PORTUGAL",2003,"09","7850"
"TOTAL ANDORRA",2003,"09","21840"
"TOTAL REINO UNIDO",2003,"09","46712"
"TOTAL ALEMANIA",2003,"09","88241"
"TOTAL RUMANIA",2003,"09","186"
"TOTAL SUECIA",2003,"09","3804"
"TOTAL SUIZA",2003,"09","76115"
"TOTAL UCRANIA",2003,"09","190"
"TOTAL LETONIA",2003,"09","1"
"TOTAL BELARUS",2003,"09","3"
"TOTAL GEORGIA",2003,"09","8"
"TOTAL ESTONIA",2003,"09","22"
"TOTAL LITUANIA",2003,"09","12"
"TOTAL REPUBLICA CHECA",2003,"09","242"
"TOTAL REPUBLICA ESLOVACA",2003,"09","75"
